date,product,category,quantity,unit_price
2026-03-18,クロワッサン,フード,4,320
2026-03-18,クロワッサン,フード,1,320
2026-03-18,ティラミス,フード,2,680
2026-03-18,カフェラテ,ドリンク,2,480
2026-03-19,ステッカー,グッズ,1,350
2026-03-19,カフェラテ,ドリンク,2,480
2026-03-19,ギフトカード,ギフト,1,3000
2026-03-19,オレンジジュース,ドリンク,2,450
2026-03-19,カフェラテ,ドリンク,2,480
2026-03-19,オリジナルトート,グッズ,1,2400
2026-03-19,カフェラテ,ドリンク,5,480
2026-03-19,カプチーノ,ドリンク,5,480
2026-03-19,クロワッサン,フード,1,320
2026-03-19,ティラミス,フード,1,680
2026-03-19,アイスティー,ドリンク,4,420
2026-03-19,オリジナルトート,グッズ,3,2400
2026-03-19,ティラミス,フード,1,680
2026-03-19,コーヒー豆200g,ギフト,2,1500
2026-03-19,ギフトカード,ギフト,5,3000
2026-03-19,ティラミス,フード,2,680
2026-03-19,マグカップ,グッズ,5,1800
2026-03-19,ギフトカード,ギフト,2,3000
2026-03-20,ギフトカード,ギフト,1,3000
2026-03-20,アイスティー,ドリンク,5,420
2026-03-20,ティラミス,フード,2,680
2026-03-20,オリジナルトート,グッズ,5,2400
2026-03-20,ギフトカード,ギフト,1,3000
2026-03-20,カフェラテ,ドリンク,5,480
2026-03-20,クロワッサン,フード,3,320
2026-03-20,サンドイッチ,フード,2,580
2026-03-20,ティラミス,フード,4,680
2026-03-20,オレンジジュース,ドリンク,2,450
2026-03-20,アイスティー,ドリンク,1,420
2026-03-20,コーヒー豆200g,ギフト,5,1500
2026-03-20,ステッカー,グッズ,1,350
2026-03-20,ステッカー,グッズ,3,350
2026-03-20,クッキー,フード,4,280
2026-03-20,コーヒー豆200g,ギフト,5,1500
2026-03-20,オレンジジュース,ドリンク,1,450
2026-03-20,カプチーノ,ドリンク,2,480
2026-03-21,クッキー,フード,3,280
2026-03-21,ギフトカード,ギフト,1,3000
2026-03-21,オリジナルトート,グッズ,1,2400
2026-03-21,クロワッサン,フード,1,320
2026-03-21,オレンジジュース,ドリンク,4,450
2026-03-21,ステッカー,グッズ,1,350
2026-03-21,サンドイッチ,フード,5,580
2026-03-21,オレンジジュース,ドリンク,4,450
2026-03-21,オリジナルトート,グッズ,2,2400
2026-03-21,クッキー,フード,2,280
2026-03-21,マグカップ,グッズ,4,1800
2026-03-21,オレンジジュース,ドリンク,1,450
2026-03-21,アイスティー,ドリンク,5,420
2026-03-21,サンドイッチ,フード,1,580
2026-03-21,緑茶,ドリンク,1,380
2026-03-22,クッキー,フード,5,280
2026-03-22,コーヒー豆200g,ギフト,1,1500
2026-03-22,マグカップ,グッズ,2,1800
2026-03-22,クロワッサン,フード,1,320
2026-03-22,チーズケーキ,フード,5,620
2026-03-22,マグカップ,グッズ,2,1800
2026-03-22,サンドイッチ,フード,1,580
2026-03-22,ティラミス,フード,2,680
2026-03-22,緑茶,ドリンク,2,380
2026-03-22,ステッカー,グッズ,2,350
2026-03-22,オレンジジュース,ドリンク,4,450
2026-03-22,緑茶,ドリンク,4,380
2026-03-22,アイスティー,ドリンク,4,420
2026-03-22,コーヒー豆200g,ギフト,1,1500
2026-03-22,ティラミス,フード,5,680
2026-03-22,サンドイッチ,フード,2,580
2026-03-23,オレンジジュース,ドリンク,1,450
2026-03-23,チーズケーキ,フード,3,620
2026-03-23,コーヒー豆200g,ギフト,2,1500
2026-03-23,チーズケーキ,フード,1,620
2026-03-23,オリジナルトート,グッズ,4,2400
2026-03-23,カフェラテ,ドリンク,1,480
2026-03-23,マグカップ,グッズ,2,1800
2026-03-23,カフェラテ,ドリンク,4,480
2026-03-23,オレンジジュース,ドリンク,4,450
2026-03-23,クッキー,フード,3,280
2026-03-23,サンドイッチ,フード,1,580
2026-03-23,オレンジジュース,ドリンク,4,450
2026-03-23,チーズケーキ,フード,1,620
2026-03-23,コーヒー豆200g,ギフト,1,1500
2026-03-24,オレンジジュース,ドリンク,5,450
2026-03-24,カプチーノ,ドリンク,3,480
2026-03-24,ステッカー,グッズ,2,350
2026-03-24,オレンジジュース,ドリンク,3,450
2026-03-24,オリジナルトート,グッズ,1,2400
2026-03-24,コーヒー豆200g,ギフト,1,1500
2026-03-24,チーズケーキ,フード,4,620
2026-03-24,ティラミス,フード,2,680
2026-03-24,マグカップ,グッズ,1,1800
2026-03-24,緑茶,ドリンク,1,380
2026-03-24,コーヒー豆200g,ギフト,2,1500
2026-03-24,カプチーノ,ドリンク,4,480
2026-03-24,オリジナルトート,グッズ,2,2400
2026-03-24,ギフトカード,ギフト,1,3000
2026-03-24,オレンジジュース,ドリンク,1,450
2026-03-24,ティラミス,フード,1,680
2026-03-24,ギフトカード,ギフト,1,3000
2026-03-24,アイスティー,ドリンク,1,420
2026-03-24,サンドイッチ,フード,5,580
2026-03-24,クッキー,フード,3,280
2026-03-24,緑茶,ドリンク,1,380
2026-03-24,チーズケーキ,フード,1,620
2026-03-25,ギフトカード,ギフト,1,3000
2026-03-25,サンドイッチ,フード,3,580
2026-03-25,マグカップ,グッズ,1,1800
2026-03-25,ステッカー,グッズ,4,350
2026-03-25,オリジナルトート,グッズ,3,2400
2026-03-25,クロワッサン,フード,2,320
2026-03-25,オリジナルトート,グッズ,4,2400
2026-03-25,アイスティー,ドリンク,1,420
2026-03-25,サンドイッチ,フード,2,580
2026-03-25,コーヒー豆200g,ギフト,5,1500
2026-03-25,マグカップ,グッズ,5,1800
2026-03-25,サンドイッチ,フード,1,580
2026-03-25,ギフトカード,ギフト,1,3000
2026-03-25,ギフトカード,ギフト,3,3000
2026-03-25,ステッカー,グッズ,1,350
2026-03-25,アイスティー,ドリンク,4,420
2026-03-25,オレンジジュース,ドリンク,1,450
2026-03-26,カフェラテ,ドリンク,1,480
2026-03-26,クロワッサン,フード,1,320
2026-03-26,クッキー,フード,3,280
2026-03-26,コーヒー豆200g,ギフト,2,1500
2026-03-26,クロワッサン,フード,3,320
2026-03-26,カフェラテ,ドリンク,1,480
2026-03-26,サンドイッチ,フード,2,580
2026-03-26,カフェラテ,ドリンク,2,480
2026-03-26,緑茶,ドリンク,2,380
2026-03-26,緑茶,ドリンク,1,380
2026-03-27,オリジナルトート,グッズ,3,2400
2026-03-27,ステッカー,グッズ,5,350
2026-03-27,アイスティー,ドリンク,1,420
2026-03-27,カプチーノ,ドリンク,2,480
2026-03-27,オレンジジュース,ドリンク,1,450
2026-03-27,サンドイッチ,フード,1,580
2026-03-27,チーズケーキ,フード,1,620
2026-03-27,ティラミス,フード,1,680
2026-03-27,ティラミス,フード,2,680
2026-03-27,オレンジジュース,ドリンク,5,450
2026-03-27,オレンジジュース,ドリンク,1,450
2026-03-27,ギフトカード,ギフト,4,3000
2026-03-27,マグカップ,グッズ,5,1800
2026-03-27,マグカップ,グッズ,4,1800
2026-03-27,カプチーノ,ドリンク,2,480
2026-03-27,ティラミス,フード,2,680
2026-03-27,カフェラテ,ドリンク,3,480
2026-03-27,オリジナルトート,グッズ,1,2400
2026-03-27,クロワッサン,フード,4,320
2026-03-27,マグカップ,グッズ,4,1800
2026-03-27,クッキー,フード,5,280
2026-03-28,コーヒー豆200g,ギフト,2,1500
2026-03-28,カフェラテ,ドリンク,1,480
2026-03-28,コーヒー豆200g,ギフト,4,1500
2026-03-28,コーヒー豆200g,ギフト,2,1500
2026-03-28,緑茶,ドリンク,1,380
2026-03-28,カプチーノ,ドリンク,3,480
2026-03-28,緑茶,ドリンク,5,380
2026-03-28,クッキー,フード,3,280
2026-03-28,アイスティー,ドリンク,5,420
2026-03-29,カフェラテ,ドリンク,5,480
2026-03-29,クッキー,フード,1,280
2026-03-29,ギフトカード,ギフト,3,3000
2026-03-29,ティラミス,フード,5,680
2026-03-29,緑茶,ドリンク,1,380
2026-03-29,オレンジジュース,ドリンク,2,450
2026-03-29,ギフトカード,ギフト,2,3000
2026-03-29,コーヒー豆200g,ギフト,2,1500
2026-03-29,ティラミス,フード,4,680
2026-03-29,アイスティー,ドリンク,4,420
2026-03-29,オリジナルトート,グッズ,3,2400
2026-03-29,サンドイッチ,フード,3,580
2026-03-29,チーズケーキ,フード,1,620
2026-03-30,オレンジジュース,ドリンク,4,450
2026-03-30,チーズケーキ,フード,2,620
2026-03-30,クッキー,フード,5,280
2026-03-30,ティラミス,フード,5,680
2026-03-30,チーズケーキ,フード,1,620
2026-03-30,緑茶,ドリンク,4,380
2026-03-30,クロワッサン,フード,2,320
2026-03-30,チーズケーキ,フード,2,620
2026-03-30,ティラミス,フード,2,680
2026-03-30,マグカップ,グッズ,2,1800
2026-03-30,ティラミス,フード,1,680
2026-03-30,クッキー,フード,1,280
2026-03-30,オレンジジュース,ドリンク,3,450
2026-03-30,カプチーノ,ドリンク,1,480
2026-03-31,オリジナルトート,グッズ,4,2400
2026-03-31,アイスティー,ドリンク,3,420
2026-03-31,チーズケーキ,フード,1,620
2026-03-31,カプチーノ,ドリンク,1,480
2026-03-31,緑茶,ドリンク,2,380
2026-03-31,ステッカー,グッズ,1,350
2026-03-31,アイスティー,ドリンク,1,420
2026-03-31,ティラミス,フード,2,680
2026-03-31,サンドイッチ,フード,2,580
2026-03-31,カプチーノ,ドリンク,1,480
2026-03-31,チーズケーキ,フード,2,620
2026-03-31,クッキー,フード,2,280
2026-03-31,チーズケーキ,フード,4,620
2026-03-31,カフェラテ,ドリンク,1,480
